Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,53.950001,54.320000,53.299999,53.400002,49.899883,53231461
2021-03-18,53.490002,54.299999,52.900002,54.240002,50.684822,48279311
2021-03-19,54.020000,54.459999,51.540001,51.759998,48.367371,77628361
2021-03-22,52.200001,54.720001,52.099998,53.779999,50.254971,79169531
2021-03-23,53.889999,54.450001,52.820000,53.480000,49.974636,59592261
2021-03-24,53.959999,54.000000,51.619999,52.200001,48.778534,57501314
2021-03-25,52.660000,52.889999,50.560001,51.009998,47.666531,78453830
2021-03-26,51.450001,51.820000,50.730000,51.599998,48.217861,70947525
2021-03-29,51.700001,51.799999,50.549999,50.939999,47.601120,77980362
2021-03-30,51.099998,51.560001,50.430000,51.560001,48.180485,56940202
2021-03-31,51.500000,51.500000,50.139999,51.099998,47.750633,52164954
2021-04-01,51.020000,51.279999,50.700001,51.049999,47.703911,33719469
2021-04-02,51.180000,51.250000,50.650002,50.950001,47.610466,41153422
2021-04-06,51.099998,51.830002,50.799999,50.990002,47.647846,44400201
2021-04-07,51.150002,51.150002,50.020000,50.430000,47.124550,50061023
2021-04-08,50.200001,50.630001,50.049999,50.500000,47.189960,29501067
2021-04-09,50.720001,50.720001,49.860001,50.250000,46.956348,31506834
2021-04-12,50.290001,50.650002,49.689999,50.459999,47.152580,41474239
2021-04-13,50.500000,51.200001,49.939999,50.320000,47.021759,49039895
2021-04-14,50.580002,50.599998,49.279999,49.700001,46.442402,55438353
2021-04-15,49.720001,49.980000,48.279999,49.439999,46.199436,57296514
2021-04-16,49.720001,49.849998,49.090000,49.740002,46.479778,31558344
2021-04-19,49.900002,51.779999,49.500000,51.770000,48.376720,67932061
2021-04-20,51.009998,52.189999,51.009998,51.990002,48.582302,35574407
2021-04-21,52.060001,53.189999,52.029999,52.889999,49.423306,52446360
2021-04-22,52.889999,53.299999,52.169998,52.610001,49.161663,42927078
2021-04-23,52.700001,53.500000,52.310001,53.299999,49.806435,47104918
2021-04-26,54.000000,54.500000,51.700001,52.070000,48.657055,91625741
2021-04-27,51.950001,52.430000,51.580002,52.070000,48.657055,36329922
2021-04-28,52.200001,52.380001,51.480000,51.759998,48.367371,38985543
2021-04-29,52.000000,53.349998,51.290001,53.279999,49.787743,55274544
2021-04-30,52.799999,53.180000,51.810001,52.700001,49.245762,45068841
2021-05-06,52.700001,54.380001,52.480000,53.669998,50.152184,63835290
2021-05-07,53.880001,55.200001,53.310001,54.180000,50.628757,72368376
2021-05-10,54.200001,54.250000,53.009998,53.900002,50.367107,49224048
2021-05-11,53.450001,54.150002,53.279999,53.840000,50.311039,32853312
2021-05-12,53.849998,54.650002,53.070000,53.689999,50.170872,31749677
2021-05-13,53.490002,54.450001,52.840000,53.200001,49.712990,39120553
2021-05-14,53.490002,55.000000,52.799999,54.980000,51.376316,57881421
2021-05-17,55.000000,56.490002,54.650002,55.650002,52.002403,52668425
2021-05-18,55.980000,56.389999,55.700001,55.950001,52.282742,29335118
2021-05-19,56.000000,56.080002,54.509998,54.799999,51.208118,35729344
2021-05-20,55.099998,55.520000,54.320000,55.470001,51.834202,34210477
2021-05-21,55.869999,55.900002,53.799999,54.110001,50.563343,51486455
2021-05-24,54.200001,54.700001,53.770000,54.080002,50.535309,44539914
2021-05-25,54.189999,57.619999,53.930000,57.549999,53.777866,96850204
2021-05-26,57.650002,58.560001,57.610001,58.500000,54.665600,61306169
2021-05-27,58.000000,58.779999,56.810001,57.950001,54.151649,51903739
2021-05-28,58.000000,58.849998,57.610001,58.500000,54.665600,41014056
2021-05-31,58.209999,58.360001,57.000000,58.189999,54.375916,36165671
2021-06-01,57.700001,57.759998,56.900002,57.360001,53.600323,47426844
2021-06-02,57.250000,57.689999,56.880001,57.580002,53.805904,40582027
2021-06-03,57.500000,58.330002,56.189999,56.279999,52.591110,49067257
2021-06-04,56.049999,58.919998,56.020000,57.529999,53.759178,60832907
2021-06-07,57.209999,57.250000,56.500000,57.000000,53.263916,32489742
2021-06-08,56.950001,57.939999,56.009998,56.700001,52.983582,47616623
2021-06-09,56.700001,57.360001,56.279999,56.470001,52.768658,39140950
2021-06-10,56.490002,57.459999,56.259998,56.349998,52.656517,48113526
2021-06-11,56.410000,56.750000,55.080002,56.330002,52.637833,68208900
2021-06-15,55.830002,55.830002,54.119999,54.799999,51.208118,52924052
2021-06-16,54.799999,56.360001,54.500000,55.599998,51.955677,51877228
2021-06-17,55.520000,56.000000,54.860001,55.119999,51.507141,31901934
2021-06-18,54.750000,55.700001,54.070000,54.689999,51.105328,42711681
2021-06-21,54.299999,54.790001,53.119999,53.689999,50.170872,57971550
2021-06-22,53.860001,55.580002,53.860001,55.459999,51.824856,64359218
2021-06-23,55.380001,55.470001,54.480000,54.820000,51.226807,40871965
2021-06-24,54.820000,55.099998,54.130001,55.000000,51.395008,36360389
2021-06-25,55.000000,56.549999,54.779999,56.400002,52.703243,46955964
2021-06-28,56.200001,56.290001,54.029999,54.700001,51.114670,69882474
2021-06-29,54.200001,54.849998,53.700001,53.799999,50.273663,53244931
2021-06-30,53.900002,54.439999,53.860001,54.189999,50.638096,35730350
2021-07-01,54.209999,56.000000,53.799999,56.000000,52.329460,65298735
2021-07-02,55.000000,55.200001,52.700001,53.049999,49.572823,92981851
2021-07-05,52.939999,53.090000,51.500000,52.939999,49.470032,56860927
2021-07-06,53.000000,53.540001,52.410000,53.540001,50.030704,45250713
2021-07-07,53.299999,53.910000,53.009998,53.430000,49.927914,36597833
2021-07-08,53.759998,53.759998,50.000000,50.349998,47.049789,155418868
2021-07-09,50.349998,50.910000,49.509998,49.900002,46.629288,82701878
2021-07-12,50.599998,51.139999,49.799999,50.400002,47.096519,83956374
2021-07-13,49.500000,50.799999,48.709999,49.970001,47.885181,59445017
2021-07-14,49.799999,49.880001,47.919998,48.950001,46.907734,88551424
2021-07-15,49.000000,51.459999,48.970001,51.049999,48.920120,87727298
2021-07-16,50.759998,51.599998,50.419998,51.000000,48.872204,46210377
2021-07-19,51.000000,51.200001,49.410000,50.830002,48.709301,46963076
2021-07-20,50.450001,51.490002,49.610001,49.910000,47.827682,44688930
2021-07-21,50.020000,50.570000,49.250000,49.700001,47.626446,50631917
2021-07-22,49.689999,51.099998,49.380001,50.250000,48.153496,59235589
2021-07-23,50.330002,50.650002,49.500000,50.049999,47.961842,42035280
2021-07-26,49.619999,49.650002,47.549999,47.700001,45.709888,74992971
2021-07-27,47.650002,47.930000,45.799999,46.169998,44.243717,74949518
2021-07-28,46.310001,48.340000,46.310001,47.470001,45.489483,84730981
2021-07-29,48.200001,48.299999,47.500000,47.950001,45.949455,64274521
2021-07-30,47.750000,47.799999,46.110001,46.500000,44.559952,59195897
2021-08-02,46.799999,48.220001,45.209999,47.709999,45.719467,83614684
2021-08-03,47.599998,48.099998,46.950001,47.590000,45.604477,51875828
2021-08-04,47.580002,47.950001,46.799999,47.000000,45.039093,51149988
2021-08-05,46.680000,47.299999,46.090000,46.750000,44.799522,44230311
2021-08-06,46.470001,47.799999,46.099998,47.590000,45.604477,50755757
2021-08-09,47.580002,50.000000,47.580002,49.060001,47.013145,73043020
2021-08-10,49.080002,50.529999,48.560001,50.209999,48.115166,66357548
2021-08-11,50.209999,51.770000,50.000000,50.900002,48.776379,56855459
2021-08-12,50.700001,51.500000,50.410000,50.680000,48.565556,39718245
2021-08-13,50.709999,51.349998,50.310001,51.180000,49.044697,46740470
2021-08-16,51.200001,51.240002,49.500000,50.869999,48.747627,74413969
2021-08-17,50.869999,51.400002,49.520000,49.619999,47.549782,60323196
2021-08-18,49.990002,53.570000,49.919998,53.139999,50.922920,123124236
2021-08-19,52.799999,53.099998,51.360001,51.580002,49.428009,67630059
2021-08-20,51.740002,52.570000,49.900002,51.029999,48.900951,69376473
2021-08-23,51.480000,52.869999,51.209999,51.889999,49.725071,53901721
2021-08-24,52.020000,52.849998,51.009998,52.200001,50.022141,52827690
2021-08-25,52.580002,52.709999,51.209999,51.430000,49.284264,40738077
2021-08-26,51.930000,51.930000,49.480000,49.599998,47.530613,76303507
2021-08-27,49.700001,50.820000,49.500000,50.349998,48.249321,38614176
2021-08-30,50.349998,50.349998,47.610001,48.450001,46.428596,107968202
2021-08-31,48.450001,49.450001,47.849998,48.959999,46.917316,71044024
2021-09-01,48.880001,50.950001,48.599998,50.790001,48.670967,82605536
2021-09-02,50.689999,51.880001,50.299999,51.599998,49.447170,72620098
2021-09-03,51.700001,52.330002,50.410000,52.000000,49.830482,64257332
2021-09-06,51.509998,52.750000,51.180000,51.200001,49.063862,54742847
2021-09-07,51.290001,53.080002,50.450001,52.810001,50.606689,77232009
2021-09-08,52.720001,53.549999,52.259998,52.410000,50.223377,55390668
2021-09-09,52.099998,52.680000,51.680000,52.099998,49.926311,35780025
2021-09-10,52.000000,54.520000,51.750000,54.119999,51.862034,107097799
2021-09-13,53.669998,54.500000,53.500000,53.919998,51.670376,59283043
2021-09-14,54.299999,54.889999,51.799999,52.099998,49.926311,63116569
2021-09-15,52.000000,52.490002,50.799999,51.400002,49.255520,54233793
2021-09-16,51.230000,51.830002,50.209999,50.700001,48.584724,62989614
2021-09-17,50.779999,51.540001,50.500000,51.250000,49.111774,42016472
2021-09-22,48.680000,49.980000,48.099998,49.410000,47.348541,112259622
2021-09-23,49.500000,50.529999,48.610001,48.840000,46.802322,86102453
2021-09-24,48.450001,49.330002,48.400002,48.770000,46.735245,53203933
2021-09-27,48.290001,49.799999,48.209999,49.090000,47.041893,66790515
2021-09-28,49.099998,50.980000,49.090000,50.419998,48.316402,70992547
2021-09-29,49.950001,52.169998,49.610001,51.560001,49.408844,90460986
2021-09-30,51.400002,51.430000,50.099998,50.450001,48.345154,58611808
2021-10-08,50.020000,51.080002,50.020000,50.930000,48.805126,64555292
2021-10-11,51.439999,54.180000,51.439999,53.000000,50.788761,97177865
2021-10-12,52.700001,53.790001,52.299999,53.090000,50.875008,58937329
2021-10-13,52.950001,53.400002,52.049999,53.029999,50.817509,44255673
2021-10-14,52.990002,53.250000,52.200001,52.360001,50.175465,28899621
2021-10-15,52.450001,53.439999,52.349998,53.310001,51.085831,42035759
2021-10-18,53.310001,53.349998,51.549999,51.860001,49.696327,57794539
2021-10-19,52.250000,53.320000,52.000000,52.880001,50.673771,48169257
2021-10-20,53.209999,53.639999,52.279999,52.400002,50.213799,30570959
2021-10-21,52.849998,54.000000,52.599998,53.750000,51.507473,57658698
2021-10-22,54.090000,54.799999,53.730000,54.290001,52.024944,54715058
2021-10-25,53.830002,54.930000,53.099998,54.590000,52.312424,62334126
2021-10-26,54.590000,56.230000,54.299999,55.299999,52.992802,71542369
2021-10-27,55.200001,55.200001,53.830002,54.520000,52.245346,42039441
2021-10-28,54.299999,55.000000,53.849998,54.220001,51.957863,34623228
2021-10-29,54.220001,54.750000,53.700001,53.970001,51.718292,40543943
2021-11-01,54.000000,54.900002,53.299999,54.119999,51.862034,42501781
2021-11-02,54.349998,54.490002,51.669998,52.250000,50.070053,75220649
2021-11-03,52.349998,52.490002,51.669998,51.700001,49.542999,44437241
2021-11-04,52.000000,52.099998,51.279999,51.750000,49.590916,48291475
2021-11-05,51.720001,52.110001,51.419998,51.560001,49.408844,36197416
2021-11-08,51.320000,51.900002,50.799999,51.299999,49.159687,38674906
2021-11-09,51.400002,51.700001,50.599998,51.060001,48.929703,38788364
2021-11-10,51.060001,51.150002,50.040001,50.630001,48.517643,55807106
2021-11-11,50.549999,52.869999,50.459999,52.820000,50.616272,84973170
2021-11-12,52.820000,53.180000,52.250000,52.400002,50.213799,34359656
2021-11-15,52.790001,53.610001,52.369999,52.930000,50.721684,36695032
2021-11-16,52.900002,53.380001,52.160000,52.500000,50.309624,32231509
2021-11-17,52.220001,52.830002,51.810001,51.840000,49.677158,33938551
2021-11-18,51.799999,52.000000,51.000000,51.410000,49.265099,34244267
2021-11-19,51.480000,52.740002,51.110001,52.330002,50.146717,46466797
2021-11-22,52.099998,52.340000,51.590000,51.689999,49.533417,37653834
2021-11-23,51.750000,52.299999,51.439999,51.750000,49.590916,38914891
2021-11-24,51.590000,51.900002,51.169998,51.740002,49.581333,31503965
2021-11-25,51.700001,51.700001,51.240002,51.419998,49.274681,21566020
2021-11-26,51.200001,51.450001,49.880001,50.099998,48.009754,82335731
2021-11-29,49.779999,50.099998,48.820000,49.820000,47.741436,82724704
2021-11-30,49.480000,49.849998,48.910000,49.490002,47.425205,61004256
2021-12-01,49.480000,50.200001,49.279999,49.990002,47.904346,50036103
2021-12-02,50.009998,51.000000,49.490002,50.889999,48.766792,55607048
2021-12-03,51.070000,51.279999,50.470001,51.250000,49.111774,49407647
2021-12-06,51.490002,52.400002,51.330002,51.820000,49.657993,60471643
2021-12-07,52.290001,52.580002,51.099998,51.840000,49.677158,54077371
2021-12-08,51.980000,52.279999,51.400002,52.040001,49.868816,49097472
2021-12-09,52.250000,53.840000,51.799999,53.130001,50.913342,84055721
2021-12-10,52.900002,53.490002,52.680000,53.490002,51.258320,56426281
2021-12-13,53.560001,54.200001,52.410000,52.419998,50.232960,64554566
2021-12-14,52.320000,52.500000,50.849998,51.150002,49.015949,81062947
2021-12-15,51.000000,51.340000,50.779999,51.000000,48.872204,37849327
2021-12-16,50.910000,51.299999,50.610001,51.200001,49.063862,38365339
2021-12-17,51.090000,51.400002,50.660000,50.770000,48.651802,47644905
2021-12-20,50.959999,51.299999,50.389999,50.689999,48.575138,47082627
2021-12-21,50.650002,50.990002,50.299999,50.630001,48.517643,35694442
2021-12-22,50.630001,50.750000,49.880001,50.009998,47.923508,43682819
2021-12-23,50.110001,50.259998,49.680000,50.220001,48.124748,42370871
2021-12-24,50.220001,50.220001,49.840000,49.860001,47.779770,34465068
2021-12-27,49.869999,50.060001,49.000000,49.330002,47.271881,73594333
2021-12-28,49.330002,49.799999,49.200001,49.630001,47.559364,65322073
2021-12-29,49.669998,49.720001,47.610001,47.619999,45.633224,143890268
2021-12-30,47.889999,48.779999,47.660000,48.500000,46.476509,96791651
2021-12-31,48.540001,48.880001,48.330002,48.709999,46.677746,49293501
2022-01-04,48.709999,48.709999,47.509998,48.349998,46.332767,71960645
2022-01-05,48.490002,49.680000,48.400002,49.049999,47.003563,83717375
2022-01-06,48.820000,49.389999,48.099998,48.150002,46.141113,68186664
2022-01-07,48.139999,49.139999,48.040001,49.049999,47.003563,66073705
2022-01-10,49.470001,50.000000,48.910000,49.230000,47.176052,57093634
2022-01-11,49.490002,50.099998,48.889999,49.849998,47.770184,71561748
2022-01-12,49.869999,50.099998,49.189999,49.759998,47.683937,51841118
2022-01-13,49.849998,50.049999,49.119999,49.340000,47.281464,40140754
2022-01-14,49.470001,49.470001,48.000000,48.020000,46.016537,66657098
2022-01-17,48.369999,48.849998,47.889999,48.580002,46.553173,53180761
2022-01-18,48.650002,49.340000,48.279999,49.009998,46.965229,57907708
2022-01-19,49.470001,49.980000,49.110001,49.700001,47.626446,62028026
2022-01-20,49.880001,51.889999,49.880001,51.369999,49.226768,138624871
2022-01-21,51.389999,52.000000,51.209999,51.820000,49.657993,85808094
2022-01-24,51.950001,52.000000,51.029999,51.849998,49.686741,63815520
2022-01-25,51.549999,51.790001,50.700001,50.900002,48.776379,58351289
2022-01-26,51.250000,51.490002,50.599998,51.000000,48.872204,43669628
2022-01-27,50.900002,51.180000,50.119999,50.770000,48.651802,52940057
2022-01-28,51.049999,51.200001,49.150002,49.209999,47.156887,71514411
2022-02-07,50.299999,51.500000,50.130001,51.349998,49.207600,73234913
2022-02-08,51.549999,52.000000,50.990002,51.709999,49.552582,52824176
2022-02-09,51.900002,52.340000,51.279999,51.619999,49.466335,51220706
2022-02-10,51.900002,51.900002,51.000000,51.709999,49.552582,33554247
2022-02-11,51.820000,53.000000,51.650002,52.759998,50.558773,80993265
2022-02-14,52.990002,52.990002,51.000000,51.200001,49.063862,59405166
2022-02-15,50.950001,51.380001,49.950001,50.220001,48.124748,56617903
2022-02-16,50.560001,51.360001,50.230000,51.070000,48.939285,40495579
2022-02-17,51.270000,51.980000,50.919998,51.459999,49.313011,44157043
2022-02-18,51.250000,52.110001,51.250000,52.060001,49.887981,35439010
2022-02-21,51.830002,51.889999,51.009998,51.759998,49.600494,31345076
2022-02-22,51.080002,51.349998,50.740002,51.220001,49.083027,36983993
2022-02-23,51.459999,51.459999,50.650002,50.830002,48.709301,37499974
2022-02-24,50.549999,50.580002,49.849998,50.020000,47.933094,48238083
2022-02-25,50.040001,50.500000,49.549999,49.810001,47.731853,45184050
2022-02-28,49.590000,49.939999,49.310001,49.799999,47.722271,33528964
2022-03-01,50.000000,50.500000,49.360001,50.240002,48.143917,40645436
2022-03-02,49.799999,50.230000,49.439999,49.470001,47.406040,39707598
2022-03-03,49.580002,49.970001,49.450001,49.730000,47.655190,31128967
2022-03-04,49.250000,49.389999,48.500000,48.700001,46.668167,57789720
2022-03-07,48.009998,48.259998,46.500000,46.759998,44.809101,101435369
2022-03-08,46.560001,46.770000,45.200001,45.480000,43.582508,83466464
2022-03-09,45.599998,45.730000,43.009998,44.389999,42.537983,90043112
2022-03-10,45.599998,45.700001,44.630001,44.700001,42.835052,67149583
2022-03-11,44.500000,44.790001,43.099998,44.450001,42.595482,74052488
2022-03-14,43.500000,43.980000,42.099998,42.150002,40.391441,108046557
2022-03-15,41.610001,41.610001,39.180000,39.450001,37.804089,131309249
2022-03-16,40.060001,42.799999,39.910000,42.580002,40.803501,137744932
2022-03-17,44.150002,45.169998,43.669998,44.509998,42.652977,131964759
2022-03-18,44.599998,46.169998,44.020000,46.169998,44.243717,92358531
2022-03-21,45.889999,45.889999,44.599998,44.810001,42.940464,79103220
2022-03-22,45.040001,45.860001,44.820000,45.529999,43.630421,54903830
2022-03-23,45.689999,45.970001,45.299999,45.759998,43.850822,46995984
2022-03-24,45.599998,46.090000,45.360001,45.770000,43.860409,38033234
2022-03-25,45.709999,45.950001,45.000000,45.180000,43.295025,31825936
2022-03-28,44.840000,45.500000,44.250000,45.049999,43.170448,38645874
2022-03-29,45.150002,45.549999,44.910000,45.009998,43.132114,34962089
2022-03-30,45.360001,46.299999,45.349998,46.230000,44.301216,52072269
2022-03-31,45.990002,47.119999,45.820000,46.799999,44.847435,61588490
2022-04-01,46.490002,47.470001,46.279999,47.099998,45.134918,47613944
2022-04-06,46.400002,47.730000,46.380001,47.389999,45.412819,47826855
2022-04-07,47.349998,47.590000,46.580002,46.860001,44.904934,37720107
2022-04-08,46.700001,47.180000,46.599998,47.180000,45.211582,36423474
2022-04-11,46.709999,46.869999,45.590000,45.900002,43.984985,49261173
2022-04-12,46.200001,46.459999,45.110001,45.700001,43.793331,58884049
2022-04-13,45.700001,46.099998,45.310001,45.750000,43.841244,44822252
2022-04-14,46.009998,46.430000,45.750000,45.759998,43.850822,32661329
2022-04-15,45.700001,47.000000,45.490002,46.830002,44.876186,42315903
2022-04-18,45.959999,45.959999,42.779999,43.389999,41.579704,236677506
2022-04-19,42.000000,42.750000,41.400002,42.099998,40.343525,250477022
2022-04-20,41.799999,41.980000,40.900002,41.099998,39.385246,131826851
2022-04-21,40.700001,42.099998,40.599998,41.279999,39.557735,114350098
2022-04-22,40.660000,42.970001,40.650002,42.500000,40.726837,119533984
2022-04-25,40.380001,40.950001,38.720001,38.830002,37.209957,236874515
2022-04-26,38.860001,39.160000,37.599998,38.410000,36.807480,145471877
2022-04-27,37.830002,38.630001,37.610001,38.040001,36.452915,154620795
2022-04-28,38.060001,40.080002,37.950001,39.619999,37.966995,156452310
2022-04-29,39.099998,40.209999,38.720001,39.930000,38.264061,123692861
2022-05-05,39.660000,40.180000,39.020000,39.259998,37.622013,94425132
2022-05-06,38.700001,38.750000,37.900002,37.910000,36.328339,88945545
2022-05-09,37.799999,37.820000,36.150002,36.470001,34.948418,125240592
2022-05-10,35.980000,37.160000,35.259998,36.980000,35.437141,121763735
2022-05-11,36.830002,37.560001,36.599998,37.209999,35.657543,87239856
2022-05-12,36.799999,37.060001,36.430000,36.610001,35.082577,63002311
2022-05-13,36.980000,37.599998,36.900002,37.150002,35.600048,70130077
2022-05-16,37.130001,37.130001,36.439999,36.889999,35.350895,64474236
2022-05-17,37.360001,38.630001,37.360001,38.599998,36.989552,118395443
2022-05-18,39.000000,39.080002,37.900002,38.500000,36.893723,88775539
2022-05-19,37.889999,38.250000,37.520000,38.029999,36.443333,54201095
2022-05-20,38.750000,40.180000,38.750000,39.959999,38.292809,133887244
2022-05-23,39.970001,40.049999,39.450001,39.490002,37.842422,61808829
2022-05-24,39.599998,39.830002,38.840000,38.900002,37.277035,68742972
2022-05-25,38.980000,39.099998,38.639999,38.779999,37.162041,48902540
2022-05-26,39.000000,39.000000,38.080002,38.430000,36.826645,61542963
2022-05-27,38.900002,39.410000,38.730000,39.119999,37.487854,60839589
2022-05-30,39.500000,39.500000,38.790001,39.070000,37.439941,47153667
2022-05-31,39.049999,39.750000,38.799999,39.689999,38.034073,64540394
2022-06-01,39.700001,39.700001,39.270000,39.689999,38.034073,43383408
2022-06-02,39.299999,39.430000,38.740002,38.919998,37.296200,54728121
2022-06-06,38.849998,39.029999,38.099998,38.970001,37.344116,69870287
2022-06-07,38.959999,39.500000,38.669998,39.349998,37.708260,62272629
2022-06-08,39.360001,39.599998,39.020000,39.529999,37.880749,59693086
2022-06-09,39.500000,40.599998,39.410000,40.290001,38.609043,90860722
2022-06-10,39.910000,40.160000,39.500000,40.119999,38.446133,79539375
2022-06-13,39.560001,39.560001,38.340000,38.570000,36.960804,97131216
2022-06-14,38.200001,39.299999,38.110001,39.240002,37.602852,59836244
2022-06-15,39.189999,41.099998,39.189999,40.480000,38.791115,139489478
2022-06-16,40.880001,40.980000,39.959999,39.959999,38.292809,63688339
2022-06-17,39.840000,40.169998,39.270000,39.849998,38.187397,55073077
2022-06-20,39.889999,40.099998,39.400002,39.700001,38.043659,61420616
2022-06-21,39.740002,40.650002,39.450001,40.330002,38.647377,58391388
2022-06-22,40.400002,40.470001,39.299999,39.310001,37.669930,73071187
2022-06-23,39.320000,40.209999,39.320000,40.139999,38.465302,61602983
2022-06-24,40.270000,40.590000,39.660000,40.200001,38.522797,63995033
2022-06-27,40.330002,41.360001,40.150002,41.250000,39.528988,89340811
2022-06-28,41.099998,41.419998,40.900002,41.279999,39.557735,49916367
2022-06-29,41.270000,41.709999,40.990002,41.009998,39.299000,62280411
2022-06-30,41.040001,42.700001,40.959999,42.200001,40.439354,83262823
2022-07-01,42.380001,42.380001,41.209999,41.380001,39.653568,69574815
2022-07-04,41.279999,41.369999,40.799999,41.049999,39.337334,48691785
2022-07-05,41.459999,41.669998,40.759998,40.980000,39.270252,53453841
2022-07-06,40.959999,41.090000,39.599998,39.799999,38.139484,88526638
2022-07-07,39.799999,40.169998,39.549999,39.750000,38.091572,50812921
2022-07-08,40.200001,40.220001,39.630001,39.810001,38.149071,48036145
2022-07-11,39.580002,39.689999,39.200001,39.439999,37.794506,40375487
2022-07-12,39.360001,39.799999,39.029999,39.299999,37.660347,58062988
2022-07-13,39.070000,39.250000,37.689999,37.900002,36.318756,141083081
2022-07-14,37.169998,37.189999,35.500000,36.480000,34.958000,232523374
2022-07-15,35.099998,35.959999,34.860001,34.869999,34.869999,138245173
2022-07-18,35.150002,35.840000,35.009998,35.630001,35.630001,90308021
2022-07-19,35.500000,35.849998,35.200001,35.709999,35.709999,53781384
2022-07-20,35.939999,36.119999,35.709999,35.849998,35.849998,46968871
2022-07-21,35.540001,35.830002,35.369999,35.459999,35.459999,46624082
2022-07-22,35.549999,36.049999,35.250000,35.590000,35.590000,51033274
2022-07-25,35.380001,35.980000,35.220001,35.849998,35.849998,40464861
2022-07-26,35.849998,36.349998,35.790001,36.330002,36.330002,45628522
2022-07-27,36.230000,36.349998,35.910000,36.049999,36.049999,44247135
2022-07-28,36.099998,36.349998,35.750000,35.779999,35.779999,57066760
2022-07-29,35.830002,36.180000,35.009998,35.070000,35.070000,64970631
2022-08-01,34.990002,35.009998,34.450001,34.520000,34.520000,70588273
2022-08-02,34.200001,34.209999,33.330002,33.910000,33.910000,81160751
2022-08-03,33.900002,34.490002,32.950001,33.060001,33.060001,100320625
2022-08-04,33.330002,33.700001,33.230000,33.660000,33.660000,59307271
2022-08-05,33.810001,34.340000,33.619999,34.299999,34.299999,48871948
2022-08-08,34.189999,34.490002,33.619999,33.910000,33.910000,57211197
2022-08-09,33.950001,33.950001,33.400002,33.599998,33.599998,49867119
2022-08-10,33.560001,33.700001,33.029999,33.150002,33.150002,52960480
2022-08-11,33.459999,34.400002,33.180000,34.360001,34.360001,82668809
2022-08-12,34.160000,34.439999,34.029999,34.369999,34.369999,40200050
2022-08-15,34.099998,34.330002,33.529999,33.730000,33.730000,45918083
2022-08-16,33.860001,34.369999,33.750000,33.910000,33.910000,47915454
2022-08-17,34.000000,34.330002,33.540001,34.240002,34.240002,45395476
2022-08-18,34.130001,34.169998,33.439999,33.720001,33.720001,50734443
2022-08-19,33.480000,34.150002,33.459999,33.849998,33.849998,42844967
2022-08-22,33.540001,34.119999,33.500000,33.619999,33.619999,52563482
2022-08-23,33.590000,33.599998,33.020000,33.099998,33.099998,53965720
2022-08-24,33.139999,33.439999,32.799999,32.840000,32.840000,58965852
2022-08-25,32.900002,33.770000,32.590000,33.689999,33.689999,65073875
2022-08-26,33.700001,34.040001,33.330002,33.700001,33.700001,54968310
2022-08-29,33.310001,33.820000,33.110001,33.279999,33.279999,38901392
2022-08-30,33.110001,33.869999,33.080002,33.790001,33.790001,59087736
2022-08-31,33.540001,35.240002,33.470001,35.049999,35.049999,166545105
2022-09-01,34.860001,35.040001,34.490002,34.500000,34.500000,60742108
2022-09-02,34.599998,34.900002,34.119999,34.320000,34.320000,47663498
2022-09-05,34.250000,34.389999,33.560001,34.230000,34.230000,46737206
2022-09-06,34.320000,34.750000,33.500000,33.619999,33.619999,87756101
2022-09-07,33.349998,33.480000,33.060001,33.380001,33.380001,62522016
2022-09-08,33.369999,33.529999,33.250000,33.299999,33.299999,41667222
2022-09-09,33.450001,34.759998,33.380001,34.500000,34.500000,135166615
2022-09-13,34.450001,35.650002,34.290001,35.349998,35.349998,143861057
2022-09-14,34.900002,35.299999,34.709999,34.860001,34.860001,56078636
2022-09-15,35.150002,36.060001,35.150002,36.009998,36.009998,134095049
2022-09-16,35.689999,36.000000,34.919998,34.950001,34.950001,86516134
2022-09-19,34.889999,35.320000,34.750000,35.090000,35.090000,44998129
2022-09-20,35.099998,35.189999,34.349998,34.540001,34.540001,50434551
2022-09-21,34.450001,34.880001,33.860001,34.410000,34.410000,53038925
2022-09-22,34.000000,34.250000,33.910000,34.169998,34.169998,38514551
2022-09-23,34.000000,34.660000,34.000000,34.360001,34.360001,36643717
2022-09-26,34.020000,34.520000,33.840000,33.950001,33.950001,52549140
2022-09-27,33.889999,34.049999,33.439999,33.900002,33.900002,47541362
2022-09-28,33.790001,34.000000,33.419998,33.669998,33.669998,48729860
2022-09-29,33.990002,34.320000,33.000000,33.150002,33.150002,61785902
2022-09-30,33.259998,33.950001,33.119999,33.650002,33.650002,53971707
2022-10-10,32.990002,33.090000,31.250000,31.799999,31.799999,127799132
2022-10-11,31.790001,32.070000,31.309999,31.400000,31.400000,61866447
2022-10-12,31.250000,31.299999,30.049999,30.950001,30.950001,117369975
2022-10-13,30.469999,30.559999,29.700001,29.889999,29.889999,135038091
2022-10-14,30.299999,31.219999,30.100000,31.080000,31.080000,126919692
2022-10-17,30.700001,31.180000,30.540001,31.020000,31.020000,64630961
2022-10-18,31.299999,31.379999,30.700001,30.799999,30.799999,56281382
2022-10-19,30.719999,31.070000,30.209999,30.260000,30.260000,52827518
2022-10-20,30.000000,30.450001,29.879999,30.070000,30.070000,55115404
2022-10-21,30.150000,30.270000,29.500000,29.580000,29.580000,72871094
